algorithm,benchmark,seed,evaluations,best_value
simulated_annealing,rosenbrock,117,9200,71.67140211798691
simulated_annealing,rosenbrock,117,9300,71.67140211798691
simulated_annealing,rosenbrock,117,9400,71.67140211798691
simulated_annealing,rosenbrock,117,9500,71.67140211798691
simulated_annealing,rosenbrock,117,9600,71.67140211798691
simulated_annealing,rosenbrock,117,9700,71.67140211798691
simulated_annealing,rosenbrock,117,9800,71.67140211798691
simulated_annealing,rosenbrock,117,9900,71.67140211798691
simulated_annealing,rosenbrock,117,10000,71.67140211798691
simulated_annealing,rosenbrock,117,10100,71.67140211798691
simulated_annealing,rosenbrock,117,10200,71.67140211798691
simulated_annealing,rosenbrock,117,10300,71.67140211798691
simulated_annealing,rosenbrock,117,10400,71.67140211798691
simulated_annealing,rosenbrock,117,10500,71.67140211798691
simulated_annealing,rosenbrock,117,10600,71.67140211798691
simulated_annealing,rosenbrock,117,10700,71.67140211798691
simulated_annealing,rosenbrock,117,10800,71.67140211798691
simulated_annealing,rosenbrock,117,10900,71.67140211798691
simulated_annealing,rosenbrock,117,11000,71.67140211798691
simulated_annealing,rosenbrock,117,11100,71.67140211798691
simulated_annealing,rosenbrock,117,11200,71.67140211798691
simulated_annealing,rosenbrock,117,11300,71.67140211798691
simulated_annealing,rosenbrock,117,11400,71.67140211798691
simulated_annealing,rosenbrock,117,11500,71.67140211798691
simulated_annealing,rosenbrock,117,11600,71.67140211798691
simulated_annealing,rosenbrock,117,11700,71.67140211798691
simulated_annealing,rosenbrock,117,11800,71.67140211798691
simulated_annealing,rosenbrock,117,11900,71.67140211798691
simulated_annealing,rosenbrock,117,12000,71.67140211798691
simulated_annealing,rosenbrock,117,12100,71.67140211798691
simulated_annealing,rosenbrock,117,12200,71.67140211798691
simulated_annealing,rosenbrock,117,12300,71.67140211798691
simulated_annealing,rosenbrock,117,12400,71.67140211798691
simulated_annealing,rosenbrock,117,12500,71.67140211798691
simulated_annealing,rosenbrock,117,12600,71.67140211798691
simulated_annealing,rosenbrock,117,12700,71.67140211798691
simulated_annealing,rosenbrock,117,12800,50.17733284760976
simulated_annealing,rosenbrock,117,12900,50.17733284760976
simulated_annealing,rosenbrock,117,13000,50.17733284760976
simulated_annealing,rosenbrock,117,13100,50.17733284760976
simulated_annealing,rosenbrock,117,13200,50.17733284760976
simulated_annealing,rosenbrock,117,13300,50.17733284760976
simulated_annealing,rosenbrock,117,13400,50.17733284760976
simulated_annealing,rosenbrock,117,13500,50.17733284760976
simulated_annealing,rosenbrock,117,13600,50.17733284760976
simulated_annealing,rosenbrock,117,13700,50.17733284760976
simulated_annealing,rosenbrock,117,13800,50.17733284760976
simulated_annealing,rosenbrock,117,13900,50.17733284760976
simulated_annealing,rosenbrock,117,14000,50.17733284760976
simulated_annealing,rosenbrock,117,14100,50.17733284760976
simulated_annealing,rosenbrock,117,14200,50.17733284760976
simulated_annealing,rosenbrock,117,14300,50.17733284760976
simulated_annealing,rosenbrock,117,14400,50.17733284760976
simulated_annealing,rosenbrock,117,14500,50.17733284760976
simulated_annealing,rosenbrock,117,14600,50.17733284760976
simulated_annealing,rosenbrock,117,14700,50.17733284760976
simulated_annealing,rosenbrock,117,14800,50.17733284760976
simulated_annealing,rosenbrock,117,14900,50.17733284760976
simulated_annealing,rosenbrock,117,15000,50.17733284760976
simulated_annealing,rosenbrock,117,15100,50.17733284760976
simulated_annealing,rosenbrock,117,15200,50.17733284760976
simulated_annealing,rosenbrock,117,15300,50.17733284760976
simulated_annealing,rosenbrock,117,15400,50.17733284760976
simulated_annealing,rosenbrock,117,15500,50.17733284760976
simulated_annealing,rosenbrock,117,15600,50.17733284760976
simulated_annealing,rosenbrock,117,15700,50.17733284760976
simulated_annealing,rosenbrock,117,15800,50.17733284760976
simulated_annealing,rosenbrock,117,15900,50.17733284760976
simulated_annealing,rosenbrock,117,16000,50.17733284760976
simulated_annealing,rosenbrock,117,16100,50.17733284760976
simulated_annealing,rosenbrock,117,16200,50.17733284760976
simulated_annealing,rosenbrock,117,16300,50.17733284760976
simulated_annealing,rosenbrock,117,16400,50.17733284760976
simulated_annealing,rosenbrock,117,16500,50.17733284760976
simulated_annealing,rosenbrock,117,16600,50.17733284760976
simulated_annealing,rosenbrock,117,16700,50.17733284760976
simulated_annealing,rosenbrock,117,16800,50.17733284760976
simulated_annealing,rosenbrock,117,16900,50.17733284760976
simulated_annealing,rosenbrock,117,17000,50.17733284760976
simulated_annealing,rosenbrock,117,17100,50.17733284760976
simulated_annealing,rosenbrock,117,17200,50.17733284760976
simulated_annealing,rosenbrock,117,17300,50.17733284760976
simulated_annealing,rosenbrock,117,17400,50.17733284760976
simulated_annealing,rosenbrock,117,17500,50.17733284760976
simulated_annealing,rosenbrock,117,17600,50.17733284760976
simulated_annealing,rosenbrock,117,17700,50.17733284760976
simulated_annealing,rosenbrock,117,17800,50.17733284760976
simulated_annealing,rosenbrock,117,17900,50.17733284760976
simulated_annealing,rosenbrock,117,18000,50.17733284760976
simulated_annealing,rosenbrock,117,18100,50.17733284760976
simulated_annealing,rosenbrock,117,18200,50.17733284760976
simulated_annealing,rosenbrock,117,18300,50.17733284760976
simulated_annealing,rosenbrock,117,18400,50.17733284760976
simulated_annealing,rosenbrock,117,18500,50.17733284760976
simulated_annealing,rosenbrock,117,18600,50.17733284760976
simulated_annealing,rosenbrock,117,18700,50.17733284760976
simulated_annealing,rosenbrock,117,18800,50.17733284760976
simulated_annealing,rosenbrock,117,18900,50.17733284760976
simulated_annealing,rosenbrock,117,19000,50.17733284760976
simulated_annealing,rosenbrock,117,19100,50.17733284760976
simulated_annealing,rosenbrock,117,19200,50.17733284760976
simulated_annealing,rosenbrock,117,19300,50.17733284760976
simulated_annealing,rosenbrock,117,19400,50.17733284760976
simulated_annealing,rosenbrock,117,19500,50.17733284760976
simulated_annealing,rosenbrock,117,19600,50.17733284760976
simulated_annealing,rosenbrock,117,19700,50.17733284760976
simulated_annealing,rosenbrock,117,19800,50.17733284760976
simulated_annealing,rosenbrock,117,19900,50.17733284760976
simulated_annealing,rosenbrock,117,20000,50.17733284760976
simulated_annealing,rosenbrock,118,100,12762.883853588359
simulated_annealing,rosenbrock,118,200,1023.6081154786277
simulated_annealing,rosenbrock,118,300,988.5297812383253
simulated_annealing,rosenbrock,118,400,765.889889246187
simulated_annealing,rosenbrock,118,500,765.889889246187
simulated_annealing,rosenbrock,118,600,706.3042879328424
simulated_annealing,rosenbrock,118,700,637.8796908313495
simulated_annealing,rosenbrock,118,800,637.8796908313495
simulated_annealing,rosenbrock,118,900,475.6175942581285
simulated_annealing,rosenbrock,118,1000,134.79648153642285
simulated_annealing,rosenbrock,118,1100,134.79648153642285
simulated_annealing,rosenbrock,118,1200,134.79648153642285
simulated_annealing,rosenbrock,118,1300,134.79648153642285
simulated_annealing,rosenbrock,118,1400,134.79648153642285
simulated_annealing,rosenbrock,118,1500,134.79648153642285
simulated_annealing,rosenbrock,118,1600,134.79648153642285
simulated_annealing,rosenbrock,118,1700,134.79648153642285
simulated_annealing,rosenbrock,118,1800,134.79648153642285
simulated_annealing,rosenbrock,118,1900,134.79648153642285
simulated_annealing,rosenbrock,118,2000,134.79648153642285
simulated_annealing,rosenbrock,118,2100,134.79648153642285
simulated_annealing,rosenbrock,118,2200,134.79648153642285
simulated_annealing,rosenbrock,118,2300,134.79648153642285
simulated_annealing,rosenbrock,118,2400,134.79648153642285
simulated_annealing,rosenbrock,118,2500,134.79648153642285
simulated_annealing,rosenbrock,118,2600,134.79648153642285
simulated_annealing,rosenbrock,118,2700,132.9965402051954
simulated_annealing,rosenbrock,118,2800,132.9965402051954
simulated_annealing,rosenbrock,118,2900,132.9965402051954
simulated_annealing,rosenbrock,118,3000,132.9965402051954
simulated_annealing,rosenbrock,118,3100,132.9965402051954
simulated_annealing,rosenbrock,118,3200,88.21768423218906
simulated_annealing,rosenbrock,118,3300,88.21768423218906
simulated_annealing,rosenbrock,118,3400,88.21768423218906
simulated_annealing,rosenbrock,118,3500,88.21768423218906
simulated_annealing,rosenbrock,118,3600,88.21768423218906
simulated_annealing,rosenbrock,118,3700,88.21768423218906
simulated_annealing,rosenbrock,118,3800,88.21768423218906
simulated_annealing,rosenbrock,118,3900,88.21768423218906
simulated_annealing,rosenbrock,118,4000,88.21768423218906
simulated_annealing,rosenbrock,118,4100,88.21768423218906
simulated_annealing,rosenbrock,118,4200,88.21768423218906
simulated_annealing,rosenbrock,118,4300,88.21768423218906
simulated_annealing,rosenbrock,118,4400,67.35837389198988
simulated_annealing,rosenbrock,118,4500,67.35837389198988
simulated_annealing,rosenbrock,118,4600,67.35837389198988
simulated_annealing,rosenbrock,118,4700,67.35837389198988
simulated_annealing,rosenbrock,118,4800,57.79626772957077
simulated_annealing,rosenbrock,118,4900,57.79626772957077
simulated_annealing,rosenbrock,118,5000,57.79626772957077
simulated_annealing,rosenbrock,118,5100,57.79626772957077
simulated_annealing,rosenbrock,118,5200,57.79626772957077
simulated_annealing,rosenbrock,118,5300,57.79626772957077
simulated_annealing,rosenbrock,118,5400,57.79626772957077
simulated_annealing,rosenbrock,118,5500,57.79626772957077
simulated_annealing,rosenbrock,118,5600,57.79626772957077
simulated_annealing,rosenbrock,118,5700,57.79626772957077
simulated_annealing,rosenbrock,118,5800,57.79626772957077
simulated_annealing,rosenbrock,118,5900,57.79626772957077
simulated_annealing,rosenbrock,118,6000,57.79626772957077
simulated_annealing,rosenbrock,118,6100,57.79626772957077
simulated_annealing,rosenbrock,118,6200,57.79626772957077
simulated_annealing,rosenbrock,118,6300,48.715792803232695
simulated_annealing,rosenbrock,118,6400,48.715792803232695
simulated_annealing,rosenbrock,118,6500,48.715792803232695
simulated_annealing,rosenbrock,118,6600,48.715792803232695
simulated_annealing,rosenbrock,118,6700,48.715792803232695
simulated_annealing,rosenbrock,118,6800,48.715792803232695
simulated_annealing,rosenbrock,118,6900,48.715792803232695
simulated_annealing,rosenbrock,118,7000,48.715792803232695
simulated_annealing,rosenbrock,118,7100,48.715792803232695
simulated_annealing,rosenbrock,118,7200,48.715792803232695
simulated_annealing,rosenbrock,118,7300,48.715792803232695
simulated_annealing,rosenbrock,118,7400,48.715792803232695
simulated_annealing,rosenbrock,118,7500,48.715792803232695
simulated_annealing,rosenbrock,118,7600,48.715792803232695
simulated_annealing,rosenbrock,118,7700,48.715792803232695
simulated_annealing,rosenbrock,118,7800,48.715792803232695
simulated_annealing,rosenbrock,118,7900,48.715792803232695
simulated_annealing,rosenbrock,118,8000,48.715792803232695
simulated_annealing,rosenbrock,118,8100,48.715792803232695
simulated_annealing,rosenbrock,118,8200,48.715792803232695
simulated_annealing,rosenbrock,118,8300,48.715792803232695
simulated_annealing,rosenbrock,118,8400,48.715792803232695
simulated_annealing,rosenbrock,118,8500,48.715792803232695
simulated_annealing,rosenbrock,118,8600,48.715792803232695
simulated_annealing,rosenbrock,118,8700,48.715792803232695
simulated_annealing,rosenbrock,118,8800,48.715792803232695
simulated_annealing,rosenbrock,118,8900,48.715792803232695
simulated_annealing,rosenbrock,118,9000,48.715792803232695
simulated_annealing,rosenbrock,118,9100,45.27138938116293
simulated_annealing,rosenbrock,118,9200,45.27138938116293
simulated_annealing,rosenbrock,118,9300,45.27138938116293
simulated_annealing,rosenbrock,118,9400,45.27138938116293
simulated_annealing,rosenbrock,118,9500,45.27138938116293
simulated_annealing,rosenbrock,118,9600,45.27138938116293
simulated_annealing,rosenbrock,118,9700,45.27138938116293
simulated_annealing,rosenbrock,118,9800,45.27138938116293
simulated_annealing,rosenbrock,118,9900,45.27138938116293
simulated_annealing,rosenbrock,118,10000,45.27138938116293
simulated_annealing,rosenbrock,118,10100,45.27138938116293
simulated_annealing,rosenbrock,118,10200,45.27138938116293
simulated_annealing,rosenbrock,118,10300,45.27138938116293
simulated_annealing,rosenbrock,118,10400,45.27138938116293
simulated_annealing,rosenbrock,118,10500,45.27138938116293
simulated_annealing,rosenbrock,118,10600,45.27138938116293
simulated_annealing,rosenbrock,118,10700,45.27138938116293
simulated_annealing,rosenbrock,118,10800,45.27138938116293
simulated_annealing,rosenbrock,118,10900,45.27138938116293
simulated_annealing,rosenbrock,118,11000,45.27138938116293
simulated_annealing,rosenbrock,118,11100,45.27138938116293
simulated_annealing,rosenbrock,118,11200,45.27138938116293
simulated_annealing,rosenbrock,118,11300,45.27138938116293
simulated_annealing,rosenbrock,118,11400,45.27138938116293
simulated_annealing,rosenbrock,118,11500,45.27138938116293
simulated_annealing,rosenbrock,118,11600,45.27138938116293
simulated_annealing,rosenbrock,118,11700,45.27138938116293
simulated_annealing,rosenbrock,118,11800,45.27138938116293
simulated_annealing,rosenbrock,118,11900,45.27138938116293
simulated_annealing,rosenbrock,118,12000,45.27138938116293
simulated_annealing,rosenbrock,118,12100,45.27138938116293
simulated_annealing,rosenbrock,118,12200,45.27138938116293
simulated_annealing,rosenbrock,118,12300,45.27138938116293
simulated_annealing,rosenbrock,118,12400,45.27138938116293
simulated_annealing,rosenbrock,118,12500,45.27138938116293
simulated_annealing,rosenbrock,118,12600,45.27138938116293
simulated_annealing,rosenbrock,118,12700,45.27138938116293
simulated_annealing,rosenbrock,118,12800,45.27138938116293
simulated_annealing,rosenbrock,118,12900,45.27138938116293
simulated_annealing,rosenbrock,118,13000,45.27138938116293
simulated_annealing,rosenbrock,118,13100,45.27138938116293
simulated_annealing,rosenbrock,118,13200,45.27138938116293
simulated_annealing,rosenbrock,118,13300,45.27138938116293
simulated_annealing,rosenbrock,118,13400,45.27138938116293
simulated_annealing,rosenbrock,118,13500,45.27138938116293
simulated_annealing,rosenbrock,118,13600,45.27138938116293
simulated_annealing,rosenbrock,118,13700,45.27138938116293
simulated_annealing,rosenbrock,118,13800,45.27138938116293
simulated_annealing,rosenbrock,118,13900,45.27138938116293
simulated_annealing,rosenbrock,118,14000,45.27138938116293
simulated_annealing,rosenbrock,118,14100,45.27138938116293
simulated_annealing,rosenbrock,118,14200,45.27138938116293
simulated_annealing,rosenbrock,118,14300,45.27138938116293
simulated_annealing,rosenbrock,118,14400,45.27138938116293
